Date,y,unique_id,ds
2018-01-01,0.015968295938840884,ETH,2018-01-01
2018-01-02,0.03304935817405486,ETH,2018-01-02
2018-01-03,0.02674435733581264,ETH,2018-01-03
2018-01-04,0.026073051691769704,ETH,2018-01-04
2018-01-05,0.02285404827266843,ETH,2018-01-05
2018-01-06,0.015968510545056956,ETH,2018-01-06
2018-01-07,0.018392482656565335,ETH,2018-01-07
2018-01-08,0.05943865710004925,ETH,2018-01-08
2018-01-09,0.03563395342646739,ETH,2018-01-09
2018-01-10,0.04350706134526352,ETH,2018-01-10
2018-01-11,0.05372349688321035,ETH,2018-01-11
2018-01-12,0.02867599271354177,ETH,2018-01-12
2018-01-13,0.017684289803776253,ETH,2018-01-13
2018-01-14,0.0284242242905672,ETH,2018-01-14
2018-01-15,0.021932777388743593,ETH,2018-01-15
2018-01-16,0.08060897352829238,ETH,2018-01-16
2018-01-17,0.07813440026753912,ETH,2018-01-17
2018-01-18,0.04405485198975215,ETH,2018-01-18
2018-01-19,0.02940612790342316,ETH,2018-01-19
2018-01-20,0.01947459572071758,ETH,2018-01-20
2018-01-21,0.030997011983618847,ETH,2018-01-21
2018-01-22,0.031929857002599475,ETH,2018-01-22
2018-01-23,0.02567387464972802,ETH,2018-01-23
2018-01-24,0.020163556166613483,ETH,2018-01-24
2018-01-25,0.017947752424587366,ETH,2018-01-25
2018-01-26,0.021152896865261322,ETH,2018-01-26
2018-01-27,0.015131113790404795,ETH,2018-01-27
2018-01-28,0.019512098325303068,ETH,2018-01-28
2018-01-29,0.018124315441523344,ETH,2018-01-29
2018-01-30,0.02375171574861954,ETH,2018-01-30
2018-01-31,0.020090260679034792,ETH,2018-01-31
2018-02-01,0.02967882223106737,ETH,2018-02-01
2018-02-02,0.05177903452894161,ETH,2018-02-02
2018-02-03,0.02803770086058687,ETH,2018-02-03
2018-02-04,0.030155455429611025,ETH,2018-02-04
2018-02-05,0.05123541688395405,ETH,2018-02-05
2018-02-06,0.06458184678579715,ETH,2018-02-06
2018-02-07,0.03606512962897552,ETH,2018-02-07
2018-02-09,0.02439764921378982,ETH,2018-02-09
2018-02-10,0.026321457087798907,ETH,2018-02-10
2018-02-11,0.02401639182455412,ETH,2018-02-11
2018-02-12,0.016037301702390507,ETH,2018-02-12
